"population","pop2024","pop2023","pop2022","pop2020","pop2010","growth","region","city","usps","state","countyFips","county","densityMi","slug","areaMi","lng","lat","type","rank"
14824,14824,14899,14981,15124,15158,-0.00503,"West","Tonawanda","NY","New York","36029","Erie County",3898,"new-york/tonawanda",3.803,-78.8834,43.0119,"City",167
14804,14804,14891,14982,15152,15432,-0.00584,"West","Depew","NY","New York","36029","Erie County",2916,"new-york/depew",5.076,-78.7044,42.9118,"Village",168
14788,14788,14818,14848,14909,16038,-0.00202,,"Potsdam","NY","New York","36089","St. Lawrence County",146,"new-york/potsdam",101.376,-75.0371,44.6817,"Town",169
14765,14765,14843,14885,15075,15584,-0.00526,"East","Gloversville","NY","New York","36035|36057","Fulton County",2926,"new-york/gloversville",5.046,-74.3458,43.0492,"City",170
14745,14745,14874,15061,15260,15151,-0.00867,"South","Johnson City","NY","New York","36007","Broome County",3239,"new-york/johnson-city",4.552,-75.9634,42.1253,"Village",171
14687,14687,14721,14755,14767,15092,-0.00231,,"Stony Point","NY","New York","36087","Rockland County",530,"new-york/stony-point",27.7,-74.0037,41.2515,"Town",172
14613,14613,14645,14677,14784,15346,-0.00219,,"Sullivan","NY","New York","36053","Madison County",200,"new-york/sullivan",73.126,-75.8836,43.0907,"Town",173
14414,14414,14507,14577,14784,14691,-0.00641,"East","Glens Falls","NY","New York","36113|36115","Warren County",3743,"new-york/glens-falls",3.851,-73.6453,43.3112,"City",174
14201,14201,14330,14459,14461,13736,-0.009,,"Goshen","NY","New York","36071","Orange County",325,"new-york/goshen",43.642,-74.3525,41.3812,"Town",175
14169,14169,14102,14035,14114,14767,0.00475,,"Beekman","NY","New York","36027","Dutchess County",469,"new-york/beekman",30.204,-73.6989,41.6035,"Town",176
14094,14094,14142,14190,14331,13210,-0.00339,,"Van Buren","NY","New York","36067","Onondaga County",397,"new-york/van-buren",35.46,-76.3548,43.1199,"Town",177
13778,13778,13843,13908,13848,13800,-0.0047,,"Aurora","NY","New York","36029","Erie County",379,"new-york/aurora",36.394,-78.6386,42.7388,"Town",178
13563,13563,13650,13696,13910,14404,-0.00637,"Southwest","Olean","NY","New York","36009","Cattaraugus County",2299,"new-york/olean",5.9,-78.4351,42.0839,"City",179
13526,13526,13568,13610,13715,14244,-0.0031,,"Arcadia","NY","New York","36117","Wayne County",260,"new-york/arcadia",52.033,-77.0827,43.0981,"Town",180
13500,13500,13378,13256,13386,14342,0.00912,,"Shawangunk","NY","New York","36111","Ulster County",241,"new-york/shawangunk",56.056,-74.2658,41.6323,"Town",181
13359,13359,13340,13321,13250,14187,0.00142,,"Sweden","NY","New York","36055","Monroe County",397,"new-york/sweden",33.68,-77.9256,43.1766,"Town",182
13285,13285,13252,13219,13289,12091,0.00249,,"North Greenbush","NY","New York","36083","Rensselaer County",717,"new-york/north-greenbush",18.538,-73.6689,42.6733,"Town",183
13181,13181,13325,13469,13831,14468,-0.01081,,"Dryden","NY","New York","36109","Tompkins County",141,"new-york/dryden",93.641,-76.3625,42.4788,"Town",184
13069,13069,13211,13333,13637,13363,-0.01075,"South","Endicott","NY","New York","36007|36107","Broome County",4092,"new-york/endicott",3.194,-76.0634,42.0975,"Village",185
12840,12840,12854,12868,12943,12800,-0.00109,,"Schodack","NY","New York","36083","Rensselaer County",207,"new-york/schodack",61.927,-73.6832,42.5314,"Town",186
12826,12826,12872,12918,12938,12725,-0.00357,,"Kingsbury","NY","New York","36115","Washington County",323,"new-york/kingsbury",39.673,-73.5514,43.3352,"Town",187
12755,12755,12844,12933,12899,13513,-0.00693,,"Kent","NY","New York","36079","Putnam County",315,"new-york/kent",40.531,-73.7246,41.4576,"Town",188
12747,12747,12629,12511,11882,9782,0.00934,,"Ballston","NY","New York","36091","Saratoga County",431,"new-york/ballston",29.576,-73.8871,42.9513,"Town",189
12740,12740,12811,12882,12912,12478,-0.00554,,"Highlands","NY","New York","36071","Orange County",419,"new-york/highlands",30.416,-74.0059,41.3699,"Town",190
12731,12731,12768,12805,13022,14958,-0.0029,,"Pomfret","NY","New York","36013","Chautauqua County",290,"new-york/pomfret",43.827,-79.3313,42.4087,"Town",191
12606,12606,12662,12718,12645,12070,-0.00442,,"Mamakating","NY","New York","36105","Sullivan County",131,"new-york/mamakating",96.109,-74.4952,41.5866,"Town",192
12580,12580,12588,12596,12620,12026,-0.00064,,"Chester","NY","New York","36071","Orange County",502,"new-york/chester-orange-county",25.049,-74.277,41.3302,"Town",193
12568,12568,12680,12792,13027,12392,-0.00883,,"Pelham","NY","New York","36119","Westchester County",5778,"new-york/pelham",2.175,-73.8071,40.9005,"Town",194
12546,12546,12644,12742,12859,12614,-0.00775,,"Cornwall","NY","New York","36071","Orange County",471,"new-york/cornwall",26.664,-74.0613,41.4142,"Town",195
12543,12543,12516,12489,12570,13177,0.00216,,"Wawarsing","NY","New York","36111","Ulster County",96,"new-york/wawarsing",130.506,-74.4196,41.7469,"Town",196
12538,12538,12589,12640,12586,12343,-0.00405,,"Ulster","NY","New York","36111","Ulster County",468,"new-york/ulster",26.802,-74.0047,41.971,"Town",197
12419,12419,12435,12451,12580,11976,-0.00129,,"Brunswick","NY","New York","36083","Rensselaer County",280,"new-york/brunswick",44.353,-73.5851,42.7458,"Town",198
12346,12346,12442,12503,12729,12527,-0.00772,"West","Dunkirk","NY","New York","36013","Chautauqua County",2716,"new-york/dunkirk",4.545,-79.3329,42.4806,"City",199
12325,12325,12337,12361,12373,11848,-0.00097,"Southeast","Patchogue","NY","New York","36103","Suffolk County",5454,"new-york/patchogue",2.26,-73.0198,40.7637,"Village",200
12287,12287,12391,12414,12702,13205,-0.00839,"West","Geneva","NY","New York","36069|36099|36123","Ontario County",2916,"new-york/geneva",4.214,-76.9827,42.8635,"City",201
12213,12213,12226,12264,12263,11937,-0.00106,"Southeast","Haverstraw","NY","New York","36087","Rockland County",6156,"new-york/haverstraw",1.984,-73.9433,41.1782,"Village",202
12198,12198,12266,12334,12406,12868,-0.00554,,"Massena","NY","New York","36089","St. Lawrence County",275,"new-york/massena",44.345,-74.8346,44.962,"Town",203
12116,12116,12166,12216,12187,11341,-0.00411,,"Woodbury","NY","New York","36071","Orange County",336,"new-york/woodbury",36.083,-74.1021,41.3275,"Town",204
12085,12085,12106,12164,12168,12148,-0.00173,"Southeast","Babylon","NY","New York","36103","Suffolk County",5012,"new-york/babylon",2.411,-73.326,40.6937,"Village",205
12044,12044,12079,12114,12239,13216,-0.0029,,"German Flatts","NY","New York","36043","Herkimer County",357,"new-york/german-flatts",33.695,-74.9691,42.9831,"Town",206
11950,11950,12036,12122,12367,11921,-0.00715,,"North Castle","NY","New York","36119","Westchester County",503,"new-york/north-castle",23.735,-73.6905,41.1363,"Town",207
11822,11822,11929,12036,12211,12411,-0.00897,,"Lewisboro","NY","New York","36119","Westchester County",426,"new-york/lewisboro",27.765,-73.5883,41.2661,"Town",208
11761,11761,11814,11867,11861,11844,-0.00449,,"Plattsburgh","NY","New York","36019","Clinton County",258,"new-york/plattsburgh",45.584,-73.5165,44.6923,"Town",209
11650,11650,11691,11787,11813,11266,-0.00351,"Southeast","Tarrytown","NY","New York","36119","Westchester County",3968,"new-york/tarrytown",2.936,-73.8663,41.0652,"Village",210
11641,11641,11722,11803,11741,11793,-0.00691,,"Putnam Valley","NY","New York","36079","Putnam County",283,"new-york/putnam-valley",41.109,-73.8391,41.3954,"Town",211
11628,11628,11374,11120,12126,14543,0.02233,,"Malone","NY","New York","36033","Franklin County",115,"new-york/malone",101.52,-74.2816,44.7729,"Town",212
11627,11627,11646,11665,11709,11325,-0.00163,,"Elma","NY","New York","36029","Erie County",337,"new-york/elma",34.518,-78.6476,42.8283,"Town",213
11575,11575,11670,11765,11594,11053,-0.00814,,"Lansing","NY","New York","36109","Tompkins County",191,"new-york/lansing",60.49,-76.532,42.5665,"Town",214
11565,11565,11380,11195,11128,10041,0.01626,,"Canandaigua","NY","New York","36069","Ontario County",204,"new-york/canandaigua",56.816,-77.3142,42.8616,"Town",215
11509,11509,11512,11556,11519,10704,-0.00026,"Southeast","Woodbury","NY","New York","36071","Orange County",324,"new-york/woodbury-orange-county",35.561,-74.1021,41.3275,"Village",216
11502,11502,11555,11608,11529,12007,-0.00459,,"Patterson","NY","New York","36079","Putnam County",357,"new-york/patterson",32.208,-73.5878,41.4842,"Town",217
11352,11352,11445,11538,11794,10984,-0.00813,,"Canton","NY","New York","36089","St. Lawrence County",108,"new-york/canton",104.734,-75.2108,44.5744,"Town",218
11316,11316,11341,11384,11414,10744,-0.0022,"Southeast","Suffern","NY","New York","36087","Rockland County",5396,"new-york/suffern",2.097,-74.1414,41.112,"Village",219
11294,11294,10962,11013,9964,9874,0.03029,"Southeast","Sleepy Hollow","NY","New York","36119","Westchester County",5035,"new-york/sleepy-hollow",2.243,-73.8696,41.0975,"Village",220
11282,11282,11327,11372,11398,12373,-0.00397,,"Bath","NY","New York","36101","Steuben County",118,"new-york/bath",95.315,-77.3166,42.3224,"Town",221
11253,11253,11309,11351,11475,10856,-0.00495,"Southeast","Dobbs Ferry","NY","New York","36119","Westchester County",4644,"new-york/dobbs-ferry",2.423,-73.8686,41.01,"Village",222
11227,11227,11280,11333,11270,11775,-0.0047,,"Catskill","NY","New York","36039","Greene County",186,"new-york/catskill",60.437,-73.9389,42.2087,"Town",223
11207,11207,11248,11284,11371,11901,-0.00365,"West","Fulton","NY","New York","36067|36075","Onondaga County",2857,"new-york/fulton",3.923,-76.4197,43.3192,"City",224
11118,11118,11114,11110,10942,11345,0.00036,,"Red Hook","NY","New York","36027","Dutchess County",308,"new-york/red-hook",36.127,-73.888,42.0169,"Town",225
11073,11073,11102,11131,11138,10815,-0.00261,,"Lloyd","NY","New York","36111","Ulster County",354,"new-york/lloyd",31.266,-73.9951,41.7139,"Town",226
11015,11015,11021,11058,11038,11202,-0.00054,"Southeast","Lake Grove","NY","New York","36103","Suffolk County",3739,"new-york/lake-grove",2.946,-73.1168,40.8578,"Village",227
10972,10972,11007,11049,11111,10086,-0.00318,"Southeast","Great Neck","NY","New York","36059","Nassau County",8287,"new-york/great-neck",1.324,-73.7331,40.8024,"Village",228
10620,10620,10612,10674,10586,11174,0.00075,"Southwest","Corning","NY","New York","36015|36101","Chemung County",3444,"new-york/corning",3.084,-77.0564,42.1482,"City",229
10604,10604,10622,10655,10675,10148,-0.00169,"Southeast","West Haverstraw","NY","New York","36087","Rockland County",6986,"new-york/west-haverstraw",1.518,-73.9868,41.2063,"Village",230
10551,10551,10647,10743,10936,11201,-0.00902,,"Chenango","NY","New York","36007","Broome County",312,"new-york/chenango",33.834,-75.9023,42.2156,"Town",231
10545,10545,10526,10491,10469,7937,0.00181,"Southeast","Chestnut Ridge","NY","New York","36087","Rockland County",2130,"new-york/chestnut-ridge",4.951,-74.0481,41.0849,"Village",232
10503,10503,10516,10529,10455,10140,-0.00124,,"Ontario","NY","New York","36117","Wayne County",324,"new-york/ontario",32.412,-77.316,43.2455,"Town",233
10474,10474,10567,10660,10914,10888,-0.0088,,"Mount Kisco","NY","New York","36119","Westchester County",3444,"new-york/mount-kisco",3.041,-73.7283,41.2017,"Town",234
10461,10461,10480,10532,10537,10557,-0.00181,"West","Canandaigua","NY","New York","36069","Ontario County",2294,"new-york/canandaigua",4.56,-77.2803,42.889,"City",235
10451,10451,10567,10660,10914,10888,-0.01098,"Southeast","Mount Kisco","NY","New York","36119","Westchester County",3437,"new-york/mount-kisco",3.041,-73.7283,41.2017,"Village",236
10433,10433,10400,10367,10217,10504,0.00317,,"Geneseo","NY","New York","36051","Livingston County",237,"new-york/geneseo",43.932,-77.7796,42.8066,"Town",237
10381,10381,10377,10373,10161,9834,0.00039,,"Liberty","NY","New York","36105","Sullivan County",130,"new-york/liberty",79.583,-74.7798,41.8118,"Town",238
10324,10324,10362,10400,10416,10496,-0.00367,,"Plattekill","NY","New York","36111","Ulster County",294,"new-york/plattekill",35.111,-74.0742,41.6543,"Town",239
10195,10195,10163,10148,10065,8644,0.00315,"Southeast","Airmont","NY","New York","36087","Rockland County",2233,"new-york/airmont",4.565,-74.0979,41.0992,"Village",240
10107,10107,10170,10219,10357,10227,-0.00619,"East","Watervliet","NY","New York","36001","Albany County",7531,"new-york/watervliet",1.342,-73.707,42.7249,"City",241
10082,10082,10129,10174,10269,9776,-0.00464,"Southeast","New Hyde Park","NY","New York","36059|36081","Nassau County",11889,"new-york/new-hyde-park",0.848,-73.6859,40.7323,"Village",242
10080,10080,9929,9778,9670,10900,0.01521,,"Alden","NY","New York","36029","Erie County",294,"new-york/alden",34.319,-78.5206,42.9073,"Town",243
10027,10027,10082,10142,10245,10922,-0.00546,"Northeast","Massena","NY","New York","36089","St. Lawrence County",2213,"new-york/massena",4.53,-74.893,44.929,"Village",244
10019,10019,10094,10134,10317,11312,-0.00743,"Central","Oneida","NY","New York","36053|36065","Madison County",454,"new-york/oneida",22.053,-75.6736,43.0704,"City",245
10007,10007,10047,10107,10166,10260,-0.00398,"West","Lancaster","NY","New York","36029","Erie County",3682,"new-york/lancaster",2.718,-78.6688,42.9006,"Village",246
9985,9985,10010,10043,10083,9776,-0.0025,"Southeast","East Rockaway","NY","New York","36059","Nassau County",9808,"new-york/east-rockaway",1.018,-73.6671,40.6438,"Village",247
9859,9859,9824,9792,9718,7012,0.00356,"Southeast","New Square","NY","New York","36087","Rockland County",26864,"new-york/new-square",0.367,-74.0294,41.141,"Village",248
9812,9812,9861,9910,9822,9678,-0.00497,,"Philipstown","NY","New York","36079","Putnam County",201,"new-york/philipstown",48.797,-73.9214,41.4124,"Town",249
9741,9741,9744,9767,9751,9425,-0.00031,"West","Hamburg","NY","New York","36029","Erie County",3929,"new-york/hamburg",2.479,-78.8348,42.7234,"Village",250
9731,9731,9755,9779,9792,9680,-0.00246,,"Pleasant Valley","NY","New York","36027","Dutchess County",299,"new-york/pleasant-valley",32.595,-73.8045,41.7706,"Town",251
9706,9706,9772,9865,9968,9388,-0.00675,"Southeast","Rye Brook","NY","New York","36119","Westchester County",2831,"new-york/rye-brook",3.428,-73.6864,41.03,"Village",252
9647,9647,9693,9739,9917,10295,-0.00475,,"Kirkland","NY","New York","36065","Oneida County",286,"new-york/kirkland",33.762,-75.3845,43.0367,"Town",253
9615,9615,9577,9586,9463,9509,0.00397,"Southeast","Amityville","NY","New York","36103|36059","Suffolk County",4677,"new-york/amityville",2.056,-73.4158,40.6698,"Village",254
9606,9606,9518,9430,9042,8329,0.00925,,"Stillwater","NY","New York","36091","Saratoga County",233,"new-york/stillwater",41.191,-73.6872,42.9688,"Town",255
9481,9481,9509,9537,9552,9033,-0.00294,,"Esopus","NY","New York","36111","Ulster County",254,"new-york/esopus",37.312,-73.9854,41.8333,"Town",256
9473,9473,9477,9516,9488,8375,-0.00042,"Southeast","Monroe","NY","New York","36071","Orange County",2712,"new-york/monroe",3.493,-74.1857,41.3177,"Village",257
9440,9440,9487,9534,9550,10170,-0.00495,,"Herkimer","NY","New York","36043","Herkimer County",298,"new-york/herkimer",31.662,-75.0004,43.061,"Town",258
9395,9395,9314,9233,9244,9440,0.0087,,"Walworth","NY","New York","36117","Wayne County",278,"new-york/walworth",33.853,-77.3126,43.1551,"Town",259
9387,9387,9455,9490,9658,11233,-0.00719,"Southwest","Fredonia","NY","New York","36013","Chautauqua County",1827,"new-york/fredonia",5.137,-79.3319,42.4407,"Village",260
9355,9355,9348,9341,9337,9480,0.00075,,"Hastings","NY","New York","36075","Oswego County",205,"new-york/hastings",45.645,-76.1566,43.3204,"Town",261
9342,9342,9310,9228,9212,9374,0.00344,"East","Rensselaer","NY","New York","36083","Rensselaer County",2939,"new-york/rensselaer",3.179,-73.7325,42.6457,"City",262
9218,9218,9240,9262,9266,9170,-0.00238,,"Macedon","NY","New York","36117","Wayne County",238,"new-york/macedon",38.684,-77.3105,43.0789,"Town",263
9217,9217,9290,9363,9405,9344,-0.00786,,"Manchester","NY","New York","36069","Ontario County",244,"new-york/manchester",37.818,-77.1941,42.987,"Town",264
9148,9148,9195,9242,9259,9673,-0.00511,,"Newfane","NY","New York","36063","Niagara County",177,"new-york/newfane",51.823,-78.6928,43.2902,"Town",265
9136,9136,9104,9072,9086,8641,0.00351,,"New Scotland","NY","New York","36001","Albany County",159,"new-york/new-scotland",57.5,-73.9392,42.6035,"Town",266
9116,9116,9304,9297,9867,11106,-0.02021,"North","Ogdensburg","NY","New York","36089","St. Lawrence County",1839,"new-york/ogdensburg",4.956,-75.4633,44.7092,"City",267
9075,9075,9034,8993,9101,9145,0.00454,,"Mendon","NY","New York","36055","Monroe County",230,"new-york/mendon",39.474,-77.5556,42.9825,"Town",268
8970,8970,9027,9084,9110,9343,-0.00631,,"Crawford","NY","New York","36071","Orange County",224,"new-york/crawford",40.031,-74.3157,41.5714,"Town",269
8948,8948,8552,8562,7363,6854,0.0463,"Southeast","New Paltz","NY","New York","36111","Ulster County",5078,"new-york/new-paltz",1.762,-74.0797,41.7499,"Village",270
8931,8931,8967,8999,9075,9312,-0.00401,"West","Newark","NY","New York","36069|36117","Ontario County",1648,"new-york/newark",5.419,-77.094,43.042,"Village",271
8832,8832,8904,8976,9572,10928,-0.00809,,"Southport","NY","New York","36015","Chemung County",190,"new-york/southport",46.399,-76.8774,42.05,"Town",272
8802,8802,8795,8788,8703,8833,0.0008,,"Marlborough","NY","New York","36111","Ulster County",360,"new-york/marlborough",24.47,-73.9871,41.6363,"Town",273
8800,8800,8861,8922,9074,9035,-0.00688,,"Seneca Falls","NY","New York","36099","Seneca County",363,"new-york/seneca-falls",24.218,-76.7893,42.9122,"Town",274
8618,8618,8642,8666,8690,8644,-0.00278,,"Newstead","NY","New York","36029","Erie County",170,"new-york/newstead",50.759,-78.5214,43.0168,"Town",275
8606,8606,8619,8632,7918,7988,-0.00151,,"Oswego","NY","New York","36075","Oswego County",315,"new-york/oswego",27.333,-76.555,43.4024,"Town",276
8580,8580,8612,8644,8748,9199,-0.00372,,"Lenox","NY","New York","36053","Madison County",237,"new-york/lenox",36.267,-75.757,43.1116,"Town",277
